alpha_2_code, name
"XX","Solna, Sweden"
"XX","Somaliland"
"XX","Somali Republic"
"XX","Somerset"
"XX","Somerton"
"DE","Sommersdorf, Germany"
"XX","Somoa"
"NL","Son En Breugeln, Netherlands"
"DE","Sonneberg, Germany"
"DE","Sonthofen, Germany"
"XX","Sorico"
"XX","Sosua, Dominican Republic"
"XX","Sotland"
"DE","Sottrum, Germany"
"XX","Sough Korea"
"ZA","Sout Africa"
"ZA","South Afirca"
"ZA","South Afria"
"ZA","Southafrica"
"ZA","South Africa "
"ZA","South Africa."
"ZA","South Africa 7441"
"ZA","South Africa 8000"
"ZA","South Africe"
"ZA","South America"
"XX","Southampton"
"GB","Southampton, United Kingdom"
"XX","South Australia"
"XX","South Australia, Australia"
"US","South Carolina"
"US","South Carolina, Usa"
"XX","South Croydon"
"US","South Dakota"
"US","South Dakota, United States"
"US","South Dakota, United States Of America"
"US","South Dakota,Usa"
"US","South Dartmouth, Usa"
"GB","Southeast England"
"XX","Southern Africa"
"IE","Southern Ireland"
"XX","Southern Sudan"
"XX","Southfleet"
"XX","South Gloucestershir"
"XX","South Holland"
"XX","South Humberside"
"XX","South Ireland"
"XX","South Koea"
"XX","Southkorea"
"XX","South Korea."
"XX","South Korean"
"XX","South Lanarkshire"
"XX","South Molton"
"XX","South Of Korea"
"XX","South Pacific"
"XX","Southsea"
"XX","South Shields"
"XX","Southshire"
"XX","South Wales"
"XX","Southwell"
"XX","South Yorkire"
"XX","South Yorkshire"
"GB","South Yorkshire - England"
"GB","South Yorkshire, England"
"XX","Spagna"
"ES","Spain "
"ES","Spain."
"ES","Spain - Balearic Islands"
"ES","Spain, Barcelona"
"ES","Spain, Grenada"
"ES","Spain, Madrid"
"ES","Spain Registry"
"GB","Spalding, United Kingdom"
"ES","Spane"
"DE","Spangenberg, Germany"
"XX","Spanish"
"XX","Sparsor"
"XX","Spean Bridge"
"DE","Spessart, Germany"
"DE","Speyer, Germany"
"DE","Spiegelau, Germany"
"XX","Spilsby"
"DE","Sponholz, Germany"
"DE","Spremberg, Germany"
"DE","Springe / Deister, Germany"
"DE","Springe, Germany"
"XX","Srbska"
"LK","Srilanka"
"LK","Sri Lanka,"
"LK","Sri Lankan"
"XX","Ss7 4qn"
"DE","Stadtroda, Germany"
"XX","Staffordshire"
"XX","St. Agnes"
"DE","Stahnsdorf, Germany"
"AT","Stainach, Austria"
"XX","St. Albans, Uk"
"XX","Stanmore"
"GB","Stanmore, United Kingdom"
"CH","Stans, Switzerland"
"XX","St Asaph"
"XX","State Od Delaware"
"US","State Of Arizona"
"US","State Of California"
"US","State Of California, United States Of America"
"US","State Of Connecticut, Usa"
"XX","State Of Delaware"
"XX","State Of Delaware Division Of Corporations"
"XX","State Of Delaware, Secretary Of State, Division Of"
"XX","State Of Delaware Secretary Of State'S Office"
"XX","State Of Delaware & State Of Illinois"
"US","State Of Delaware, United States"
"US","State Of Delaware, United States Of America"
"US","State Of Delaware, Us"
"US","State Of Delaware - Usa"
"US","State Of Delaware / Usa"
"US","State Of Delaware Usa"
"US","State Of Delaware, Usa"
"US","State Of Delaware/Usa"
"XX","State Of Delaware, U.S.A."
"XX","State Of Deleware"
"US","State Of Deleware Usa"
"XX","State Of Delware"
"US","$1"
"US","$1"
"US","$1"
"XX","State Of Georgia"
"US","State Of Georgia, United States Of America"
"US","State Of Georgia, Usa"
"XX","State Of Illinois"
"US","State Of Illinois, Usa"
"XX","State Of Indiana"
"XX","State Of Israel"
"XX","State Of Jersey"
"XX","State Of Kuwait"
"XX","State Of Maryland"
"US","State Of Maryland, United States Of America"
"XX","State Of Michigan"
"XX","State Of Minnesota"
"XX","State Of Missouri"
"US","State Of Missouri, Usa"
"XX","State Of Nevada"
"US","State Of Nevada, Usa"
"XX","State Of New Jersey"
"US","State Of New Mexico, United States Of America"
"XX","State Of New York"
"US","State Of New York, United States"
"US","State Of New York, United States Of America"
"XX","State Of Nj"
"XX","State Of North Carolina"
"US","State Of North Carolina, Usa"
"XX","State Of Ohio"
"US","State Of Ohio, Us"
"US","State Of Ohio, Usa"
"CA","State Of Ontario, Canada"
"XX","State Of Oregon"
"XX","State Of Qatar"
"XX","State Of Texas"
"US","State Of Texas  Usa"
"US","State Of Texas, Usa"
"US","State Of Utah, United States Of America"
"US","State Of Utah, Us"
"XX","State Of Victoria Australia"
"XX","State Of Virginia"
"XX","State Of Wisconsin"
"US","State Of Wisconsin United States"
"US","State Of Wisconsin, Usa"
"XX","State Of Wyoming"
"US","State Of Wyoming Usa"
"US","State Of Wyoming, Usa"
"XX","State Of Wyoming Via Secretary Of State"
"XX","States Of Jersey"
"DE","Staudt, Germany"
"XX","St Austell, Uk"
"XX","St. Barthelemy"
"DE","St.Blasien, Germany"
"XX","St Breward"
"XX","St Combs"
"DE","Stebach, Germany"
"DE","Steinach, Germany"
"DE","Steinbach, Germany"
"DE","Steinbach-Hallenberg, Germany"
"DE","Steinbergkirche, Germany"
"AT","Steinfeld, Austria"
"DE","Steinfeld, Germany"
"DE","Steinhagen, Germany"
"XX","Steinhausen"
"XX","Steinhaussen"
"DE","Steinheim, Germany"
"DE","Stemwede, Germany"
"XX","Stendal"
"DE","Stephansposching, Germany"
"XX","?Sterreich"
"DE","St.Georgen, Germany"
"XX","St Helena"
"XX","St Helena, Ascension And Tristan De Cuna"
"XX","St Helier"
"DE","Stiefenhofen, Germany"
"DE","St. Ingbert, Germany"
"XX","Stirling"
"XX","Stirlingshire"
"XX","St Ives, Uk"
"DE","St. Johann, Germany"
"XX","St John'S"
"XX","St Kitts"
"XX","St. Kitts"
"XX","St Kitts And Nevis"
"XX","St. Kitts And Nevis"
"XX","St.Kitts And Nevis"
"XX","St Kitts And Nevis West Indies"
"XX","St Kitts & Nevis"
"XX","St. Kitts & Nevis"
"XX","St. Kitts Nevis"
"XX","St.Kitts & Nevis"
"XX","St.Ktts And Nevis"
"DE","St. Leon Rot, Germany"
"XX","St Lucia"
"XX","St. Lucia"
"AT","St. Margarethen, Austria"
"XX","St Martin"
"XX","St Michael"
"DE","Stockach, Germany"
"DE","Stockelsdorf, Germany"
"AT","Stockerau, Austria"
"XX","Stockholm"
"XX","Stockholms Lan"
"DE","Stockstadt Am Rhein, Germany"
"XX","Stockton On Tees"
"DE","Stoernstein, Germany"
"XX","Stoke On Trent"
"XX","Stoke-On-Trent"
"XX","Stoke Poges"
"DE","Stolberg, Germany"
"DE","Stollberg, Germany"
"XX","Stone"
"XX","Stonehaven"
"DE","Storkow, Germany"
"GB","Storrington, United Kingdom"
"DE","Stotttwang, Germany"
"DE","Stottwang, Germany"
"XX","St. Ouen"
"XX","St. Peter Port"
"AT","St. Poelten, Austria"
"XX","Stralsund"
"XX","Strasbourg"
"DE","Strasslach, Germany"
"AT","Strasswalchen, Austria"
"XX","Strathpeffer"
"DE","Straubenhardt, Germany"
"DE","Straubing, Germany"
"GB","Stretford,Manchester,England,Uk"
"AT","St. Ruprecht / Raab, Austria"
"DE","Stuetzerbach, Germany"
"DE","Stuhr/Varrel, Germany"
"DE","Stumsdorf, Germany"
"CH","St. Ursen, Switzerland"
"XX","Stuttgart"
"XX","Stuttgart, "
"DE","Stuttgart (Germany)"
"DE","Stuttgart, Germany"
"XX","St Vincent"
"XX","St Vincent "
"XX","St. Vincent"
"XX","St Vincent And Grenadines"
"XX","St Vincent And The Grenad"
"XX","Stvincent And The Grenadines"
"XX","St Vincent And The Grenadines"
"XX","St. Vincent And The Grenadines"
"XX","St.Vincent And The Grenadines"
"XX","St. Vincent & Grenadines"
"XX","St Vincent & The Grenadines"
"XX","St. Vincent & The Grenadines"
"DE","St. Wendel, Germany"
"XX","Suadi Arabia"
"XX","Sudanese"
"XX","Suede"
"DE","Suedlohn, Germany"
"DE","Suelfeld, Germany"
"DE","Suelten, Germany"
"DE","Suelzetal, Germany"
"DE","Suessen, Germany"
"DE","Suestedt, Germany"
"XX","Suffolk"
"DE","Suhl, Germany"
"XX","Suisse"
"XX","Suit 7 Phoenix House Redhill Aerodrome Rh1 5jy"
"XX","Sultanante Of Oman"
"XX","Sultanata Of Oman"
"XX","Sultanate Of Oman"
"DE","Sulza, Germany"
"DE","Sulzbach, Germany"
"DE","Sulzbach-Rosenberg, Germany"
"DE","Sulzberg, Germany"
"XX","Sunderland"
"DE","Sundern, Germany"
"XX","Surbiton"
"XX","Sussex"
"XX","Svensk Swedish"
"XX","Sverige"
"XX","Svizzera"
"XX","Svn"
"XX","Sw11 3rf"
"XX","Sw1x 0as"
"XX","S Wales"
"GB","Swansea, United Kingdom"
"XX","Swaziland"
"XX","Swden"
"XX","Swe"
"XX"," Sweden"
"XX","Sweden "
"XX","Sweden And Uk"
"XX","Sweden Bromma"
"XX","Swedish"
"XX","Swedon"
"XX","Sweeden"
"XX","Swiitzerland"
"XX","Swindon"
"CH","Swiss"
"CH","Swiss Confederation"
"CH","Swiss Federation"
"DE","Swisttal, Germany"
"CH","Switcherland"
"CH","Switerland"
"CH","Switerzerland"
"CH","Switserland"
"CH","Switxerland"
"CH","Switzeland"
"CH","Switzerand"
"CH","Switzerkand"
"CH","Switzerlan"
"CH","Switzerland "
"CH","Switzerland              "
"CH","Switzerland,"
"CH","Switzerl;And"
"CH","Switzerland, 1110"
"CH","Switzerland 1208"
"CH","Switzerland, 1223"
"CH","Switzerland 1291"
"CH","Switzerland, 1854"
"CH","Switzerland, 1884"
"CH","Switzerland 4433"
"CH","Switzerland 8002"
"CH","Switzerland 8022"
"CH","Switzerland 8832"
"CH","Switzerland/Aargau"
"CH","Switzerland, Appenzell Ausserrhoden"
"CH","Switzerland/ Basel-City"
"CH","Switzerland, Canton Aargua"
"CH","Switzerland (Ch)"
"CH","Switzerland Ch"
"CH","Switzerland - Ch1800"
"CH","Switzerland Ch6428"
"CH","Switzerland, Europe"
"CH","Switzerland (Geneva)"
"CH","Switzerland, Kanton Zurich"
"CH","Switzerland/Uk/Usa"
"CH","Switzerland /Zug"
"CH","Switzerland, Zug"
"CH","Switzerland/Zug"
"CH","Switzerland, Zurich"
"CH","Switzerlannd"
"CH","Switzerlnad"
"CH","Switzerlnd"
"CH","Switzland"
"CH","Switzlerland"
"CH","Switzrland"
"CH","Switzterland"
"CH","Switzweland"
"CH","Switzwerland"
"CH","Swizerland"
"CH","Swizertland"
"CH","Swizserland"
"CH","Swizterland"
"CH","Swtizerland"
"CH","Swttzerland"
"CH","Swtzerland"
"CH","Swtzreland"
"XX","Syc"
"XX","Sychelles"
"XX","Sydney"
"XX","Sydney Australia"
"XX","Sydney, Australia"
"XX","Sydney, Nsw Australia"
"DE","Syke, Germany"
"XX","Syria"
"XX","Syria "
"DE","Taeferrot, Germany"
"GB","Tain, United Kingdom"
"TW","Taipei"
"TW","Taiwan."
"TW","Tai Wan"
"TW","Taiwan 00510"
"TW","Taiwan 324"
"CN","Taiwan, Province Of China"
"CN","Taiwan, Republic Of China"
"TW","Taiwan (Roc)"
"TW","Taiwan Roc"
"TW","Taiwan, Roc"
"TW","Taiwan (R.O.C)"
"TW","Taiwan (R.O.C.)"
"TW","Taiwan R.O.C"
"TW","Taiwan, R.O.C"
"TW","Taiwan, R.O.C."
"CN","Taiwan, The Republic Of China"
"XX","Talangana, India"
"XX","Talinn Estonia"
"XX","Tallinn"
"XX","Tallinn, Estonia"
"XX","Tamilnadu"
"XX","Tamil Nadu"
"XX","Tamil Nadu, Chennai, India"
"XX","Tamworth"
"DE","Tangerhuette, Germany"
"TZ","Tanzania, United Republic Of"
"XX","Taplow"
"XX","Taranto"
"DE","Tarmstedt, Germany"
"XX","Tartu"
"XX","Tashkent"
"XX","Tasmania"
"DE","Tauberbischofsheim, Germany"
"DE","Taucha, Germany"
"DE","Taufkirchen, Germany"
"DE","Taufkirchen / Vils, Germany"
"DE","Taunusstein, Germany"
"XX","Tavistock, Uk"
"XX","Taxila, "
"XX","Tayland"
"XX","Tbd"
"XX","Tbilisi, Georgia"
"GB","Teddington, United Kingdom"
"XX","Teesside"
"IR","Teheran, Iran"
"IR","Tehran"
"IR","Tehran Iran"
"IR","Tehran, Iran"
"IR","Tehran-Iran"
"XX","Telangana, India"
"IL","Tel Aviv - Israel"
"IL","Tel Aviv, Israel"
"US","Temecula, Usa"
"XX","Templecombe"
"IE","Templemore, Eire"
"XX","Tenerife"
"XX","Tenerife, Canary Islands"
"ES","Tenerife / Spain"
"DE","Tengen, Germany"
"DE","Tengen-Wiechs, Germany"
"XX","Tennessee"
"US","Tennessee, United States"
"US","Tennessee Usa"
"US","Tennessee, Usa"
"XX","Territory Of Bvi"
"VG","Territory Of The British Virgin Islands"
"DE","Tespe, Germany"
"XX","Tetbury"
"XX","Teteringen"
"DE","Tettnang, Germany"
"XX","Texas"
"US","Texas, United States"
"US","Texas United States Of America"
"US","Texas Usa"
"US","Texas, Usa"
"XX","Tha"
"XX","Thai"
"XX","Thaiand"
"XX"," Thailand"
"XX","Thailands"
"XX","Thailans"
"DE","Thale/Stecklenberg, Germany"
"DE","Thalheim, Germany"
"DE","Thamsbrueck Thueringen, Germany"
"XX","Thauland"
"XX","The"
"XX","The Bahamas"
"XX","The Bailiwick Of Guernsey"
"XX","The British Isles"
"VG","The British Virgin Irelands"
"VG","The British Virgin Islands"
"VG","The British Virgins Islands"
"XX","The Bronnoysund Register Center"
"KY","The Cayman Islands"
"XX","The Channel Islands"
"XX","The Commonwealth Of Dominica"
"XX","The Commonwealth Of The Bahamas"
"XX","The Companies Act 2006"
"XX","The Cook Islands"
"XX","The Czech Republic"
"XX","The Department Of Treasury"
"DE","Thedinghausen, Germany"
"XX","The Gambia"
"XX","The Hague"
"XX","The Hong Kong Special Administrative Region"
"XX","The Isle Of Man"
"XX","The Kingdom Of Saudi Arabia"
"XX","The Kyrgyz Republic"
"XX","The Luxembourg Aifm Law Of 12 July 2013"
"XX","The Marshall Island"
"NL","The Neherlands"
"NL","The Nertherlands"
"NL","The Nethelands"
"NL","The Netherands"
"NL","The  Netherlands"
"NL","The Netherlands"
"NL","The Netherlands/Amsterdam"
"NL","The Netherlands Chamber Of Commerce Commercial Reg"
"NL","The Netherlands, The Chamber Of Commerce"
"NL","The Netherlans"
"NL","The Neveerlands"
"FR","Theoule Sur Mer, France"
"CN","The People's Republic Of China"
"CN","The People'S Republic Of China"
"XX","The Philippines"
"XX","The Power House, Gunpowder Mill, Powdermill Lane,"
"XX","The Psc Does Not Have A State Of Usual Residence"
"GB","The Registarar Of Companies For England And Wales"
"GB","The Register Of Companies For England And Wales"
"GB","The Register Of Companies In The United Kingdom"
"GB","The Registrar Of Companies For England And Wales"
"GB","The Registrar Of Companies For Scotland"
"GB","The Registrar Of Companies In England And Wales"
"GB","The Registrar Of Companies Of England And Wales"
"XX","The Registror De Comercio"
"CN","The Republic Of China"
"XX","The Republic Of Cyprus"
"XX","The Republic Of Gambia"
"XX","The Republic Of Kazakhstan"
"XX","The Republic Of Kenya"
"XX","The Republic Of Korea"
"XX","The Republic Of Latvia"
"XX","The Republic Of Mauritius"
"XX","The Republic Of Panama"
"XX","The Republic Of Seychelles"
"XX","The Republic Of Sudan"
"XX","The Republic Of The Gambia"
"XX","The Republic Of The Marshall Island"
"XX","The Republic Of The Marshall Islands"
"TR","The Republic Of Turkey"
"XX","The Republic Of Uganda"
"XX","The Russian Federation"
"XX","The Seychelles"
"US","The State Of California"
"XX","The State Of Delaware"
"US","The State Of Delaware, United States"
"US","The State Of Delaware, United States Of America"
"US","The State Of Delaware, Usa"
"IL","The State Of Israel"
"VG","The Territory Of British Virgin Islands"
"VG","The Territory Of The British Virgin Islands"
"GB","The Uk"
"AE","The United Arab Emirates"
"GB","The United Kingdom"
"XX","The United Of Kingdom"
"US","The United States Of America, Iowa"
"XX","Theydon Bois"
"XX","Thialand"
"IT","Thiene, Italy"
"DE","Tholey, Germany"
"XX","Tholsel Street, Carlingford, Co. Louth, Ireland"
"XX","Thomasville, Georgia"
"BE","Thommen, Belgium"
"CH","Thonex, Switzerland"
"XX","Thueringen"
"CH","Thurgau, Switzerland"
"XX","Thurso"
"DE","Thyrnau, Germany"
"XX","Tianjin"
"XX","Tiawan"
"CH","Ticino Switzerland"
"XX","Tidworth"
"DE","Tiefenort, Germany"
"XX","Tilburg"
"DE","Timmendorfer Strand, Germany"
"DE","Tirschenreuth, Germany"
"XX","Tiszaujvaros, Hungary"
"XX","Tiwan (R.O.C.)"
"XX","Tn23 3je"
"DE","Todendorf, Germany"
"DE","Toenisvorst, Germany"
"XX","Tokyo"
"JP","Tokyo Japan"
"JP","Tokyo, Japan"
"XX","Tokyo Metropolitan Area"
"XX","Tokyo Stock Exchange"
"XX","Tore"
"DE","Torgau, Germany"
"DE","Torgelow, Germany"
"XX","Torino"
"DE","Tornesch, Germany"
"XX","Toronto"
"CA","Toronto Canada"
"CA","Toronto, Canada"
"XX","Toronto, Ontario"
"CA","Toronto, Ontario, Canada"
"XX","Torpoint"
"XX","Torpoint, Uk"
"XX","Tortola"
"VG","Tortola , British Virgin Islands"
"VG","Tortola, British Virgin Islands"
"XX","Tortola,Bvi"
"IT","Tortoreto Lido, Italy"
"DE","Tostedt, Germany"
"XX","Totland Bay"
"XX","Totnes"
"FR","Toulouse, France"
"JP","Toyko Japan"
"XX","Tr20 8al"
"AT","Traiskirchen, Austria"
"DE","Trebbin, Germany"
"DE","Treplin, Germany"
"XX","Treviso"
"IT","Treviso, Italy"
"XX","Trident Chambers, Road Town, Tortola, Bvi"
"DE","Trier, Germany"
"XX","Trinidad"
"XX","Trinidad And Tabago"
"XX","Trinidad & Tobago"
"XX","Trinidad Wi"
"XX","Trinidad W.I."
"DE","Trippstadt, Germany"
"DE","Trittau, Germany"
"XX","Trnc Cyprus"
"DE","Trochtelfingen, Germany"
"XX","Trofa"
"DE","Troisdorf, Germany"
"XX","Tromsoe, "
"XX","Trondheim"
"DE","Trossingen, Germany"
"GB","Trowbridge, United Kingdom"
"XX","Troyes"
"CH","Trustee Is Registered In Geneva, Switzerland"
"XX","Ts5 6ha"
"DE","Tuebingen, Germany"
"DE","Tuebingen/Hirschau, Germany"
"DE","Tuerkenfeld, Germany"
"DE","Tuettendorf, Germany"
"XX","Tugby, Eng"
"XX","Tukey"
"XX","Tunasia"
"XX","Tunis"
"XX","Tunisa"
"XX","Tunisia 1073"
"XX","Tunisia 2073"
"XX","Tunisian"
"XX","Tunisie"
"DE","Tuntenhausen, Germany"
"XX","Tur"
"CH","Turbenthal, Switzerland"
"XX","Tureky"
"XX","Turk And Caicos Islands"
"TR","Turkey "
"TR","Turkey,"
"TR","Turkey."
"TR","Turkeybahcesehir"
"TR","Turkey (Uk Diplomat)"
"TR","Turkish"
"TR","Turkish Companies Register"
"TR","Turkish Replublic, Northern Cyprus"
"TR","Turkish Republic, Northern Cyprus"
"TR","Turkish Republic Of Northern Cyprus"
"TR","Turkish Republi, Northern Cyprus"
"TR","Turkiye"
"XX","Turkmeniastan"
"XX","Turks And Caicos"
"XX","Turks & Caicos"
"XX","Turks & Caicos Island, British West Indes"
"XX","Turks & Caicos Islands"
"TR","Turky"
"XX","Turriff"
"DE","Tuttlingen, Germany"
"DE","Twistringen, Germany"
"US","Tx, Usa"
"XX","Tyne And Wear"
"XX","Tyne & Wear"
"XX","Tyrone"
"XX","U,"
"AE","Uae"
"AE","U A E"
"AE","U.A.E"
"AE","U.A.E."
"AE","Uae-Dubai"
"AE","Uae (Limited Arah Emirates)"
"AE","Uae P.O. Box 506839"
"AE","Uae United Arab Emirates"
"AE","Uar"
"GB","Ubited Kingdom"
"GB","Ubnited Kingdom"
"DE","Ubstadt Weiher, Germany"
"DE","Uchte, Germany"
"XX","Ucraine"
"XX","Uea"
"DE","Ueberlingen, Germany"
"DE","Uelzen, Germany"
"CH","Uerikon, Switzerland"
"DE","Uetersen, Germany"
"DE","Uetze, Germany"
"XX","Ug"
"XX","Uguguay"
"DE","Uhingen, Germany"
"XX","Uhldingen-Muehlhofen,            "
"GB","Uik"
"GB","Uinited Kingdom"
"GB","Uintedkingdom"
"GB","Uinted Kingdom"
"AW","Uited Arab Emirates"
"GB","Uited Kingdom"
"GB","Uj"
"GB","Ujk"
"GB","Uk "
"GB","Uk#"
"GB","Uk+++++++++++++++++++++++++++++++++++++++++++++++"
"GB","Uk."
"GB","U  K"
"GB","U K"
"GB","U K "
"GB","U,K,"
"GB","U. K."
"GB","U.K"
"GB","U.K."
"GB","U/K"
"GB","Uk7777788888416-"
"XX","Ukaine"
"GB","Uk And Wales"
"GB","Uk Caerphilly"
"GB","Uk Cardiff"
"GB","Uk Citizen"
"GB","Uk Companies House"
"GB","Uk Companies House Register"
"GB","Uk Companies House Registry"
"GB","Uk Companies Register"
"GB","Uk Companies Registry"
"GB","Uk Company"
"GB","Uk Company Law"
"GB","Uk Crown Dependency"
"GB","Uke"
"GB","Uk, Engalnd And Wales"
"GB","Ukengland"
"GB","Uk (England)"
"GB","Uk - England"
"GB","Uk England"
"GB","Uk, England"
"GB","Uk- England"
"GB","Uk-England"
"GB","Uk. England"
"GB","Uk/England"
"GB","U.K.(England)"
"GB","Uk (England And Wales)"
"GB","Uk - England And Wales"
"GB","Uk / England And Wales"
"GB","Uk England And Wales"
"GB","Uk, England And Wales"
"GB","Uk/England And Wales"
"GB","Uk, England And Wales, Scotland"
"GB","Uk (England) - Companies House"
"GB","Uk (England & Wales)"
"GB","Uk / England & Wales"
"GB","Uk England & Wales"
"GB","Uk, England/Wales"
"GB","Uk/England & Wales"
"GB","Uk (Eng&Wales)"
"GB","Uk Essex"
"GB","Uk-Essex"
"GB","Ukf"
"GB","Uk Full Uk Residency"
"GB","Uk, Gwent"
"GB","Uk Hampshire"
"GB","Uki"
"GB","U Kingdom"
"GB","Uk Insofar As Applicable"
"GB","Ukited Kingdom"
"GB","Ukj"
"GB","Ukk"
"GB","Uk Kent"
"GB","Uk Kingdom"
"GB","Uk / Ksa"
"GB","Ukl"
"GB","Uk Law"
"GB","Uk - London"
"GB","Uk London"
"GB","Uk/London"
"GB","Uk - Mainland"
"GB","Uk & Malaysia"
"GB","Uk-Nir"
"GB","Uk Non-Resident"
"GB","Uk (Northern Ireland)"
"GB","Uk - Northern Ireland"
"GB","Uk Northern Ireland"
"GB","Uko"
"GB","Uk Offshore"
"XX","Ukr"
"XX","Ukrain"
"XX","Ukraina"
"XX","Ukraince"
"XX","Ukraine, Kiev"
"XX","Ukrainian"
"XX","Ukrainie"
"XX","Ukranian"
"XX","Ukranie"
"GB","Uk Register"
"GB","Uk Registered Company"
"GB","Uk Register Of Companies"
"GB","Uk Registrar Of Companies"
"GB","Uk Registry"
"GB","Uk Residence"
"GB","Uk Resident"
"XX","Ukriane"
"GB","Uk (Scotland)"
"GB","Uk - Scotland"
"GB","Uk Scotland"
"GB","Uk(Scotland)"
"GB","Uk/Scotland"
"GB","Uk / S Korea"
"GB","Uk South Wales"
"XX","Uktaine"
"US","Uk/Usa"
"GB","Uk Wales"
"GB","Uk Warrington"
"GB","Uk, Yorkshire"
"GB","Ul"
"XX","Ulk"
"XX","Ulm"
"DE","Ulm, Germany"
"GB","Umited Kingdom"
"XX","Umm Al Quwain"
"XX","Un"
"GB","Unaited Kingdom"
"US","Unated States Of America"
"GB","Unbited Kingdom"
"XX","Undef"
"XX","Undefined"
"XX","Uni"
"GB","Uni8ted Kingdom"
"XX","Unied Arab Emirates"
"GB","Unied Kingdom"
"GB","Unied Kingdom (England And Wales)"
"US","Unied States Of America"
"XX","Unietd Kingdom"
"XX","Unighted Kingdom"
"XX","Uniited Kinfdom"
"XX","Uniited Kingdom"
"XX","Uniked Kingdom"
"XX","Unikted Kingdom"
"XX","Uninited Kingdom"
"XX","Uninted"
"XX","Uninted Kingdom"
"XX","Uninted Kiongdom"
"XX","Union Arab Emirates"
"XX","Union Of Myanmar"
"XX","Unioted Kingdom"
"XX","Unired Kingdom"
"XX","Unit"
"XX","Unit 11 Seymour Court, Manor Park, Runcorn, United"
"XX","Unit 2508a 25/F Bank Of America Tower 12 Harcourt"
"XX","Unitdd Kingdom"
"XX","Unitd Kingdom"
"XX","Unite"
"XX","Unite Arab Emirates"
"XX","Unitec Kingdom"
"XX","United"
"XX","United Aab Emirates"
"XX","United Allied Emirates"
"XX","United And Kingdom"
"AE","United Arab Amarat"
"AE","United Arab Amirates"
"AE","United Arab Emarates"
"AE","United Arab Emarites"
"AE","United Arab Emerates"
"AE","United Arab Emeriates"
"AE","United Arab Emerites"
"AE","United Arab Emierates"
"AE","United Arab Emirares"
"AE","United Arab Emirartes"
"AE","United Arab Emirat"
"AE","United Arab Emirate"
"AE","United Arab Emirated"
"AE","Unitedarabemirates"
"AE","United Arab  Emirates"
"AE","United Arab Emirates "
"AE","United Arab Emirates."
"AE","United Arab Emirates (Dubai)"
"AE","United Arab Emirates (Free Zone)"
"AE","United Arab Emiratess"
"AE","United Arab Emirates (Uae)"
"AE","United Arab Emiratesunited Arab Emirates"
"AE","United Arab Emirites"
"AE","United Arab Emirtes"
"AE","United Arab Emitares"
"AE","United Arab Emitates"
"AE","United Arab Emrates"
"AE","United Arab Enmirates"
"AE","United Arabic Emirates"
"AE","United Arabl Emirates"
"AE","United Arab Of Emirates"
"AE","United Arabs Emirate"
"AE","United Arag Emirates"
"AE","United Aran Emirates"
"AE","United Ararb Emirates"
"AE","United Arba Emirates"
"GB","United Ckingdom"
"GB","United Company"
"GB","United Country"
"GB","United Director"
"GB","Unitedd Kingdom"
"GB","United D Kingdom"
"AE","United Emirates"
"GB","United England"
"US","United Estates"
"US","Unitede States (Delaware)"
"GB","Unitedf Kingdom"
"GB","United Ingdom"
"GB","United K"
"GB","United Kibgdom"
"GB","United Kibngdom"
"GB","United Kidom"
"GB","United Kigdom"
"GB","United Kigndom"
"GB","United Kiingdom"
"GB","United Kijngdom"
"GB","United Kilngdom"
"GB","United Kimgdom"
"GB","United Kin"
"GB","United Kinbgdom"
"GB","United Kinddom"
"GB","United Kindgdom"
"GB","United Kind=Gdom"
"GB","United Kindgdom (England And Wales)"
"GB","United Kindgom"
"GB","United Kindgom (England And Wales)"
"GB","United Kindgon"
"GB","Unitedkindom"
"GB","United Kindom"
"GB","United Kindom "
"GB","United Kindome"
"GB","United Kindom, England"
"GB","United Kindom (England & Wales)"
"GB","United Kindom - Jersey"
"GB","United Kindon"
"GB","United Kinfdom"
"GB","United Kinfgdom"
"GB","United King"
"GB","United Kingadom"
"GB","United Kingcom"
"GB","United Kingd"
"GB","United Kingdam"
"GB","United Kingdaom"
"GB","United Kingdbom"
"GB","United Kingdcom"
"GB","United Kingddom"
"GB","United Kingdeom"
"GB","United Kingdgom"
"GB","United Kingdim"
"GB","United Kingdiom"
"GB","United Kingdm"
"GB","United Kingdo"
"GB","United Kingdo,"
"GB","United Kingdoem"
"GB","United Kingdoim"
"GB","United Kingdokm"
"GB","Unitedkingdom"
"GB"," United Kingdom"
"GB","United  Kingdom"
"GB","United - Kingdom"
"GB","United ?Kingdom"
"GB","United Kingdom "
"GB","United Kingdom  "
"GB","United Kingdom           "
"GB","United Kingdom'"
"GB","United Kingdom,"
"GB","United Kingdom, . ,"
"GB","United Kingdom-"
"GB","United Kingdom."
"GB","United Kingdom]"
"GB","United-Kingdom"
"GB","United.Kingdom"
"GB","Unite Dkingdom"
"GB","United Kingdom 60rutland Street"
"GB","United Kingdom72539"
"GB","United Kingdoma"
"GB","United Kingdom And Usa"
"GB","United Kingdom And Wales"
"GB","United Kingdom Britian"
"GB","United Kingdom (Companies House)"
"GB","United Kingdom Companies House"
"GB","United Kingdom Companies Registry"
"GB","United Kingdome"
"GB","United Kingdom (Edinburgh)"
"GB","United Kingdom (Englad & Wales)"
"GB","United Kingdom / Englalnd And Wales"
"GB","United Kingdomengland"
"GB","United Kingdom (England)"
